X52142_at,30,46,96,20,27,21,63,57,23,29,28,55,123,25,43,23,40,41,102,75,20,24,52
X52151_at,35,48,20,20,59,20,20,33,75,43,80,20,37,20,20,20,52,32,54,75,108,20,20
X52192_at,110,29,29,139,130,68,81,85,128,88,83,70,58,90,52,83,148,87,129,113,143,101,136
X52221_at,21,20,21,47,20,56,36,20,20,20,20,20,20,54,20,20,22,20,20,20,20,22,20
X52425_at,535,197,710,334,193,571,427,223,246,206,183,455,144,430,560,644,340,167,138,202,232,364,356
X52479_at,116,31,113,110,20,154,89,48,57,55,45,60,34,73,125,126,90,39,50,48,50,108,71
X52520_at,324,135,391,252,143,256,203,114,114,110,82,90,109,197,356,371,200,138,119,188,178,289,244
X52541_at,70,170,135,152,156,145,167,27,219,200,401,430,145,158,20,20,39,232,20,30,289,249,330
X52599_at,36,20,22,86,20,34,55,20,20,20,20,20,20,58,20,123,20,20,20,20,20,27,25
X52638_at,152,72,528,145,77,279,133,84,82,70,54,473,70,150,408,241,109,81,67,67,77,141,92
X52730_rna1_at,184,120,216,181,236,188,147,137,105,109,106,185,136,154,148,218,105,119,130,136,112,188,143
X52773_at,84,92,98,65,70,95,93,57,52,57,47,105,46,86,78,99,61,53,49,52,71,72,59
X52851_rna1_at,529,1076,401,767,969,346,986,910,846,940,951,540,1332,657,898,691,380,1213,1720,1437,800,1119,1220
X52882_at,132,344,68,223,128,112,104,321,255,205,200,201,414,245,161,115,283,362,600,1041,369,317,253
X52943_at,65,20,20,164,20,87,74,20,28,22,20,20,22,85,20,182,42,27,30,20,33,61,43
X52947_at,48,512,44,25,626,102,142,109,911,470,288,26,56,20,47,54,353,37,96,776,867,30,185
X52966_at,97,319,83,370,631,45,344,519,547,570,442,55,1200,272,234,301,200,1201,583,1186,770,935,389
X53331_at,421,122,245,2273,61,206,488,80,199,59,199,206,1740,266,1460,457,84,1367,1965,2842,431,1035,456
X53414_at,228,141,1323,208,159,431,216,117,173,92,98,722,85,310,3071,413,150,137,110,112,154,294,214
X53416_at,168,393,114,316,450,83,155,118,495,142,256,70,303,95,158,65,488,328,483,205,529,205,800
X53586_rna1_at,63,148,32,25,84,28,23,59,217,79,56,20,31,20,26,64,91,20,29,50,184,108,40
X53587_at,20,51,46,20,520,73,40,30,733,173,348,20,20,20,24,20,211,20,20,20,355,21,21
X53777_at,221,582,49,261,853,73,797,462,578,567,528,85,1379,318,254,326,218,1152,988,1295,775,751,239
X53793_at,35,39,21,34,84,20,124,31,34,26,32,21,74,20,20,43,65,77,31,207,58,35,29
X53795_at,186,101,1406,165,169,168,136,109,115,109,109,20,78,168,1496,180,118,97,106,94,130,149,137
X53961_at,42,20,20,39,40,20,20,20,1017,25,91,20,20,20,20,35,54,20,25,20,22,20,23
X54131_at,48,38,60,28,43,20,61,38,31,35,38,20,29,50,56,23,25,28,20,41,20,51,24
X54162_at,20,20,20,20,20,20,20,20,32,32,149,20,20,20,24,20,20,20,20,20,20,20,20
X54232_at,260,799,81,279,236,22,139,260,484,362,426,95,188,31,74,62,778,216,277,68,435,272,565
X54304_at,40,174,38,48,140,28,106,101,162,118,165,63,210,39,27,48,58,131,209,581,267,45,151
X54326_at,119,191,83,122,184,103,95,130,103,122,105,58,246,129,80,123,137,158,226,331,157,166,112
X54380_at,30,20,20,34,20,20,28,20,22,25,23,22,23,20,29,21,49,20,34,25,20,30,28
X54637_at,92,134,59,84,80,85,71,55,87,137,143,82,92,99,65,106,107,89,103,77,108,93,109
X54673_at,70,30,20,52,27,34,25,35,20,35,39,53,20,40,20,20,38,28,20,20,20,44,20
X54816_at,368,204,1194,329,177,515,258,180,168,156,142,704,135,329,3765,398,180,181,160,134,164,324,254
X54870_at,20,20,20,20,20,20,20,20,20,23,42,20,20,20,20,20,201,20,20,20,20,20,20
X54871_at,129,62,60,78,48,67,91,70,51,77,66,100,33,119,30,62,88,61,23,69,94,72,73
X54925_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,293,20,20,20
X54936_at,31,28,40,47,25,25,25,23,32,27,20,20,83,24,22,51,20,73,27,24,22,20,72
X54938_at,232,132,227,188,106,216,155,112,91,124,104,165,119,167,118,194,116,121,89,130,98,186,166
X54941_at,24,156,21,47,103,20,140,68,72,44,48,33,161,28,70,31,20,116,100,289,96,20,56
X54942_at,64,111,47,65,107,36,104,62,66,24,27,60,203,52,76,67,25,113,132,365,102,60,78
X55079_rna1_at,93,34,44,70,49,84,86,54,55,67,82,20,37,62,126,89,105,55,33,21,110,20,129
X55330_at,20,47,20,20,28,20,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X55448_cds2_at,67,68,36,47,64,44,67,79,74,114,95,44,63,68,20,26,61,45,88,96,98,45,121
X55544_at,96,49,126,82,43,155,107,65,39,48,44,112,47,110,89,107,68,47,51,63,55,99,76
X55666_at,240,156,159,166,124,217,177,137,110,127,145,20,133,183,120,207,160,120,137,144,151,229,103
X55668_at,54,41,54,20,36,37,24,46,20,51,33,81,38,20,20,20,20,40,20,44,24,73,24
X55715_at,564,854,124,661,376,253,1951,684,694,792,598,274,1422,730,536,945,385,600,989,513,888,1007,421
X55733_at,311,251,183,279,291,262,596,243,208,275,227,263,431,528,414,342,303,572,345,878,508,536,139
X55740_at,26,20,20,20,20,20,20,20,20,134,123,20,20,20,26,20,35,21,20,20,20,20,48
X55885_at,101,205,53,380,167,152,319,147,140,158,187,170,196,184,134,416,280,277,154,376,376,248,416
X55889_at,50,36,81,49,52,46,42,33,34,29,31,39,30,34,51,45,49,33,36,78,57,56,39
X55954_at,1056,1134,347,923,20,531,1423,1122,1276,939,899,468,20,1067,1253,1613,556,20,1690,20,1671,1320,1068
X56199_at,43,20,20,115,60,20,20,20,35,43,114,20,20,20,54,20,20,274,20,20,79,20,20
X56253_rna1_at,144,127,20,69,52,63,46,63,104,103,107,57,72,50,20,60,159,77,77,96,102,44,129
X56411_rna1_at,137,142,277,340,179,199,231,213,228,148,185,115,265,233,200,257,166,148,244,118,180,187,43
X56465_at,78,57,31,69,33,58,65,79,22,38,41,58,37,92,91,36,90,84,20,42,45,113,26
X56468_at,450,747,572,563,713,225,669,1086,684,581,551,678,928,499,524,238,785,751,1127,642,908,655,558
X56494_at,366,646,261,492,955,1286,448,1041,1191,764,772,1131,980,843,220,785,592,453,828,806,1044,401,1665
X56654_at,38,20,38,48,25,56,25,24,20,22,22,22,24,43,48,52,20,29,20,31,20,46,26
X56667_at,208,127,150,117,96,356,109,153,80,182,173,111,138,313,135,357,104,122,921,131,106,169,75
X56677_at,134,44,307,123,103,213,100,56,84,66,70,313,53,97,600,139,104,55,59,41,63,115,99
X56692_at,20,20,34,20,20,30,32,20,22,20,20,20,20,23,23,30,24,20,20,20,20,20,20
X56741_at,26,33,98,24,27,40,32,30,26,28,23,20,20,44,101,37,49,28,20,33,31,40,36
X56932_at,344,909,119,722,735,173,1336,863,777,826,695,133,1675,634,461,1062,467,1411,1201,1388,1041,1160,751
X56997_rna1_at,289,642,281,727,648,99,575,625,579,655,571,424,1326,629,646,744,353,1037,1261,1000,856,970,1036
X57025_at,38,25,29,64,31,43,48,21,27,26,25,20,230,32,49,38,33,106,37,49,24,56,52
X57129_at,20,20,20,20,21,20,20,20,20,20,20,20,20,20,48,20,20,20,20,64,20,20,20
X57206_at,54,357,54,56,647,84,79,61,830,230,233,20,27,20,31,20,257,28,35,22,78,40,108
X57303_at,20,20,22,20,20,21,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20
X57346_at,264,470,226,291,354,132,265,611,424,527,556,327,344,359,181,153,363,410,392,471,253,110,404
X57398_at,298,252,125,209,295,75,148,372,270,523,456,387,637,166,97,84,267,232,559,495,320,133,533
X57522_at,74,172,30,110,166,129,54,30,216,143,187,87,78,48,20,86,179,175,51,94,197,23,114
X57766_at,90,36,107,187,81,126,92,78,138,72,65,77,139,99,118,103,92,109,70,81,54,99,135
X57830_at,122,56,76,138,67,142,93,72,68,62,66,35,67,104,57,148,73,59,80,63,68,64,90
X57959_at,279,724,77,427,810,112,504,715,648,653,662,75,1197,246,201,290,565,1070,737,1317,771,864,470
X58022_at,109,80,161,105,67,125,103,67,57,67,68,140,60,78,57,104,44,92,71,94,81,109,85
X58079_at,20,20,20,20,25,20,36,20,72,234,593,20,20,20,20,20,20,20,20,80,64,20,20
X58234_at,93,36,567,75,58,101,64,43,69,38,40,228,20,86,146,67,68,31,43,32,43,98,65
X58255_at,69,80,31,58,40,46,48,45,31,42,40,42,28,38,30,24,47,36,27,61,35,97,61
X58288_at,33,24,117,20,78,48,20,20,62,74,54,20,20,20,20,20,25,32,20,20,20,31,26
X58377_at,20,20,20,20,20,20,22,20,28,20,20,20,20,20,23,20,20,20,20,23,24,20,20
X58521_at,41,37,42,64,42,45,63,43,33,35,31,35,78,81,31,80,61,56,48,70,43,52,47
X58529_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20
X58723_at,83,53,923,124,65,151,90,56,72,46,46,32,44,109,20,102,70,54,52,56,58,107,51
X58964_at,141,27,570,201,75,173,94,51,71,60,59,20,63,145,562,161,81,39,122,61,121,113,85
X58987_at,20,20,20,20,84,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X59065_at,20,81,20,20,20,20,20,20,118,330,412,20,20,20,20,20,106,20,20,20,20,20,20
X59131_at,103,87,164,97,70,140,96,78,57,70,55,220,59,97,101,94,97,94,37,66,67,101,65
X59350_at,152,87,87,84,94,47,27,96,76,96,110,86,81,71,33,60,96,82,67,65,65,125,74
X59372_at,46,20,20,52,26,42,48,22,20,24,21,20,20,30,26,38,24,20,20,26,22,20,26
X59373_at,63,20,20,42,20,26,39,45,20,43,48,45,37,41,20,25,34,22,29,21,31,34,49
X59405_at,45,137,44,20,166,48,91,138,101,161,159,68,205,27,83,48,78,185,128,123,194,21,67
X59417_at,56,256,20,60,261,20,136,291,250,193,238,54,589,112,62,54,65,333,306,344,224,114,291
X59434_at,102,91,138,80,94,68,125,70,111,100,106,49,105,57,53,111,72,208,225,215,96,123,104
X59543_at,69,30,20,75,61,22,80,68,67,56,73,56,162,20,20,37,49,66,236,88,72,74,48
X59618_at,26,20,20,20,20,20,20,20,20,20,20,64,20,20,53,20,46,20,20,20,20,20,27
X59710_at,20,22,20,20,25,20,20,25,20,21,22,25,36,20,20,20,20,27,20,30,20,20,20
X59711_at,129,126,99,132,149,150,72,98,93,112,113,105,112,130,92,142,131,117,118,108,114,166,87
X59727_at,114,154,93,75,277,153,166,120,332,140,135,147,62,128,52,110,234,54,59,52,121,75,95
X59766_at,966,20,1062,754,20,923,758,475,367,20,20,20,389,903,849,972,815,20,503,20,571,20,600
X59770_at,35,28,20,48,29,38,38,29,38,24,28,20,28,29,36,35,39,31,40,40,39,41,33
X59798_at,487,1935,20,20,369,20,20,20,104,578,489,20,20,20,20,20,1359,20,20,269,66,20,20
X59812_at,20,22,20,20,126,68,82,72,133,100,126,20,20,66,20,92,41,48,88,29,302,20,26
X59834_at,168,292,100,111,425,249,548,454,481,820,1107,344,1284,231,119,187,298,338,338,122,240,634,233
X59841_at,56,343,139,57,339,20,55,20,332,269,194,20,20,20,352,68,88,480,21,216,220,92,60
X59871_at,20,22,20,20,72,20,20,20,102,20,20,20,20,20,20,45,20,20,20,20,20,20,20
X59892_at,249,188,524,268,198,197,267,138,201,151,137,509,299,199,212,282,190,272,272,371,248,275,293
X60036_at,320,537,219,569,673,210,532,479,445,562,499,362,859,364,368,227,330,933,607,930,630,591,329
X60188_at,20,132,20,20,159,20,20,109,124,174,161,20,63,37,100,20,20,41,128,54,73,20,20
X60221_at,73,389,153,170,384,109,218,348,367,366,364,105,496,233,165,135,140,481,382,354,244,211,233
X60382_rna1_at,124,55,163,99,44,20,56,56,24,49,39,195,47,71,184,20,130,54,83,76,63,20,98
X60483_at,94,66,64,82,121,243,20,74,106,58,49,20,24,109,20,110,20,42,37,25,49,87,56
X60484_at,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X60486_at,33,359,41,131,309,20,128,505,133,134,89,235,753,55,147,45,20,620,716,276,27,54,20
X60489_at,242,496,151,329,351,129,338,423,393,412,377,122,961,196,379,231,181,1121,996,1000,322,798,302
X60592_at,141,69,44,181,85,95,77,81,128,83,113,38,115,85,20,58,141,83,179,159,135,114,41
X60655_at,64,41,79,66,46,82,78,37,42,38,36,22,46,20,103,95,53,44,33,46,44,68,61
X60673_rna1_at,29,123,102,102,270,40,68,94,163,53,80,35,52,30,78,64,25,190,114,137,159,22,207
X60708_at,20,20,49,20,20,55,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20
X60957_at,100,69,128,75,65,119,141,58,110,130,110,42,64,87,78,107,116,49,61,51,53,83,70
X60992_at,43,40,73,61,37,73,48,40,25,45,46,133,33,54,60,58,41,33,35,33,33,76,46
X61070_at,61,35,50,53,49,51,35,32,33,34,26,20,25,20,20,24,39,25,31,42,42,46,32
X61072_at,60,20,33,32,26,78,63,34,24,47,28,42,20,45,32,40,53,20,29,20,23,30,51
X61079_at,53,57,41,46,76,40,38,52,58,49,53,61,43,42,25,37,63,55,49,76,59,63,54
X61100_rna1_at,75,57,56,42,68,66,68,68,49,65,63,50,61,91,39,35,65,60,76,54,59,41,20
X61118_rna1_at,44,226,38,20,181,65,235,99,396,316,406,40,437,41,48,83,392,65,44,20,73,20,25
X61123_at,386,203,336,275,199,149,599,443,315,295,278,281,187,448,160,135,181,418,55,457,561,186,191
X61177_at,20,20,20,21,20,20,20,20,26,20,20,20,20,20,20,20,21,20,20,20,20,20,20
X61373_at,207,32,203,109,31,87,45,131,32,80,43,20,24,103,62,60,117,51,46,27,29,80,26
X61587_at,70,55,20,44,20,20,76,40,119,161,167,20,76,61,20,41,152,86,65,119,123,62,102
X61615_at,46,20,25,20,20,20,24,20,20,20,20,23,20,20,28,20,20,20,20,20,30,20,20
X61970_at,29,115,53,58,114,20,88,102,104,84,94,51,180,30,34,45,46,109,158,163,99,53,142
X62025_rna1_at,163,98,59,103,163,140,92,106,116,131,134,210,74,153,88,145,133,100,67,146,137,197,163
X62048_at,20,20,20,20,37,20,20,20,36,20,20,20,23,20,20,20,20,33,21,62,109,25,20
X62055_at,65,42,91,84,42,68,90,41,50,53,56,34,45,80,93,106,83,46,45,50,58,76,74
X62078_at,22,55,20,33,50,20,46,29,100,87,97,20,21,20,20,131,77,44,47,144,79,21,109
X62320_at,200,219,40,206,159,208,125,254,226,235,238,158,142,147,63,222,351,352,329,487,459,81,663
X62466_at,203,79,148,210,75,246,207,94,105,81,66,79,68,198,130,347,144,99,83,80,91,151,127
X62535_at,41,55,96,77,40,123,80,65,67,102,101,29,24,38,68,122,29,55,21,97,85,31,20
X62573_at,294,174,377,296,157,288,202,168,129,159,157,20,131,217,287,241,182,165,138,152,146,285,219
X62654_rna1_at,78,861,109,402,519,106,405,292,778,612,794,195,443,141,165,207,276,733,661,687,669,241,697
X62691_at,158,767,91,339,790,27,368,657,622,695,564,66,1288,243,358,287,91,1132,620,1065,644,570,343
X62744_at,36,54,27,58,32,31,98,20,166,195,199,63,22,55,25,75,150,99,40,51,65,20,130
X62822_at,20,20,20,20,20,20,20,27,20,35,28,20,20,58,20,20,54,20,20,20,20,32,20
X63097_at,52,22,25,41,26,55,33,23,24,24,25,22,20,32,35,46,45,21,24,29,31,53,39
X63187_at,298,179,62,136,228,238,228,182,273,153,211,230,183,230,88,298,282,167,153,216,260,20,389
X63337_at,87,55,262,63,56,86,114,58,57,62,68,200,24,82,327,107,64,47,66,41,35,72,75
X63359_at,236,178,346,227,147,260,234,169,128,179,175,317,120,200,218,212,216,140,100,106,127,254,196
X63380_at,126,70,45,104,85,37,20,113,100,116,130,119,45,42,53,20,108,60,61,47,69,100,88
X63417_at,29,20,20,30,27,32,65,26,46,44,50,21,40,106,45,35,103,59,24,25,43,34,21
X63422_at,76,145,83,118,264,86,109,148,113,201,194,68,315,94,77,102,62,246,133,155,113,91,74
X63454_at,54,35,20,42,43,33,25,44,27,49,43,95,42,43,20,21,37,45,31,43,30,44,36
X63469_at,20,40,20,20,40,20,20,43,60,33,53,20,49,20,20,20,33,54,42,196,77,20,43
X63527_at,415,694,115,713,783,290,992,981,656,705,635,274,1518,561,522,840,150,1340,1597,1544,907,1074,786
X63546_at,45,59,63,21,50,43,32,99,175,73,91,110,157,43,51,20,121,91,73,83,49,40,30
X63563_at,20,126,66,33,102,46,126,181,51,71,64,94,258,171,105,37,165,167,118,113,83,60,50
X63578_rna1_at,83,20,194,40,20,20,53,58,20,118,26,100,20,30,191,57,30,54,26,20,20,26,62
X63629_at,20,20,20,20,20,20,20,61,38,64,81,39,20,46,49,20,57,20,55,34,102,20,30
X63657_at,85,82,64,64,54,64,58,61,74,89,95,116,56,101,44,55,119,73,101,80,91,75,65
X63679_at,61,175,49,82,155,35,98,64,90,74,88,53,95,71,57,50,220,116,47,214,167,80,231
X63692_at,179,171,58,112,113,41,89,198,113,145,157,183,295,84,104,48,208,149,331,151,100,73,85
X63753_at,187,373,134,247,287,179,220,308,294,290,267,187,372,298,241,217,364,322,448,323,295,200,288
X63755_at,344,204,365,285,229,294,257,240,163,197,189,544,193,287,397,310,228,233,219,180,189,317,270
X64037_at,127,138,121,87,140,117,50,125,89,120,113,147,113,165,155,83,140,113,84,80,68,145,90
X64044_at,39,65,42,42,37,44,77,65,29,34,42,47,43,72,49,72,51,63,22,59,40,60,23
X64229_at,91,89,91,66,115,36,62,143,44,53,42,112,84,102,114,31,108,133,78,119,81,235,108
X64269_at,281,192,187,325,202,279,225,186,166,195,165,239,153,253,233,321,235,169,217,174,189,289,229
X64330_at,290,225,221,283,320,241,601,497,269,260,261,495,500,380,315,251,206,282,986,223,167,177,218
X64364_at,313,626,409,370,667,376,1423,311,434,326,395,273,913,928,236,1224,598,254,1062,438,617,277,635
X64559_at,20,638,20,20,91,20,20,20,232,40,20,20,20,20,20,20,20,20,47,20,20,20,20
X64594_at,96,35,36,20,20,50,49,20,20,36,29,57,20,29,20,50,82,20,20,42,30,34,63
X64643_at,20,29,20,20,23,20,27,32,20,31,29,20,30,20,20,20,20,36,23,34,24,28,29
X64707_at,1138,20,366,1057,20,295,20,999,20,20,20,20,20,1010,936,1985,870,20,20,20,20,20,959
X64728_at,61,47,284,77,58,87,73,43,68,35,36,20,36,74,406,76,66,40,48,42,47,96,50
X64810_at,30,36,36,20,20,20,57,20,26,67,105,20,44,20,22,26,33,20,20,20,38,37,75
X64838_at,20,83,85,27,53,28,31,153,109,126,141,183,131,60,73,20,37,100,76,63,56,29,20
X64878_at,20,20,20,20,20,20,20,20,20,44,66,20,20,20,20,20,20,20,20,20,34,20,20
X65550_at,101,113,48,112,108,68,71,100,96,68,71,123,148,71,66,66,143,106,132,123,119,109,93
X65614_at,67,25,101,50,47,28,32,36,37,42,38,20,33,48,103,25,47,33,24,48,34,57,46
X65633_at,148,67,141,142,81,198,140,91,74,87,82,170,76,159,180,173,132,71,80,89,93,142,116
X65644_at,112,103,431,111,100,146,71,114,172,153,129,266,74,174,312,163,153,118,30,100,90,139,142
X65724_at,20,70,94,255,32,30,22,22,81,111,68,20,30,20,164,20,54,479,38,20,21,73,104
X65867_at,66,107,20,50,101,21,151,79,72,73,61,258,135,91,1253,113,44,167,150,212,61,113,69
X65873_at,83,76,53,111,49,62,71,87,37,63,68,103,67,77,98,82,81,69,65,93,46,112,87
X65977_at,20,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20
X66079_at,496,325,550,385,320,628,579,275,277,272,272,477,223,568,355,755,429,288,278,302,347,429,406
X66114_rna1_at,139,80,105,100,85,116,68,79,68,98,89,55,102,130,84,137,83,104,73,115,104,71,99
X66141_at,258,142,246,210,155,332,259,147,123,142,132,205,145,237,203,271,184,180,191,202,161,242,221
X66171_at,259,168,80,172,141,175,111,148,116,152,150,449,112,158,20,163,163,153,107,162,162,220,197
X66358_at,113,43,78,92,46,91,58,58,68,61,55,85,28,53,91,87,86,30,51,65,66,104,82
X66360_at,20,20,20,20,20,20,33,30,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20
X66362_at,103,122,20,167,122,635,112,70,142,70,61,20,61,202,20,193,63,83,65,49,102,159,160
X66363_at,195,94,343,171,137,132,140,138,111,123,101,234,69,200,342,211,181,123,95,175,164,203,178
X66364_at,86,109,31,138,136,78,77,124,44,65,69,22,131,57,57,42,28,86,140,84,52,67,103
X66365_at,43,40,20,78,51,20,140,45,49,48,36,96,73,73,20,89,39,69,82,44,52,78,50
X66397_at,21,131,83,68,138,86,61,123,100,98,98,64,186,63,116,81,100,137,79,125,105,127,90
X66401_cds1_at,20,73,20,48,98,20,20,20,85,57,110,20,20,20,20,20,28,69,20,22,36,20,78
X66403_at,137,83,120,111,87,142,92,89,78,104,92,180,58,119,93,84,117,80,78,78,96,127,110
X66417_at,94,54,100,92,56,116,80,66,39,59,51,149,55,83,100,67,87,64,48,56,57,102,59
X66436_at,488,20,722,630,20,472,643,476,408,20,20,436,565,737,553,483,361,469,464,484,384,450,177
X66503_at,31,50,73,50,101,84,96,71,53,29,56,57,85,82,72,62,60,74,34,92,128,63,36
X66533_at,37,20,24,20,20,23,20,46,23,30,33,20,20,20,20,20,28,20,20,46,162,20,37
X66534_at,58,20,20,41,20,26,20,21,40,20,30,20,33,20,20,20,32,20,43,26,42,20,42
X66610_at,34,20,68,44,20,88,20,20,20,20,20,37,20,42,20,36,21,20,20,20,20,29,21
X66839_at,760,391,1125,613,610,677,486,348,325,306,289,842,250,699,3265,857,538,357,321,302,458,928,562
X66867_cds1_at,130,105,137,111,92,139,68,122,70,128,91,58,100,154,235,99,91,112,72,84,109,121,152
X66899_at,153,347,136,199,242,291,355,329,221,229,206,175,399,353,234,239,203,196,514,212,114,190,122
X66922_at,20,20,20,20,23,20,25,23,20,20,20,20,24,20,20,20,28,20,20,20,25,20,20
X66945_at,96,255,129,110,360,20,286,275,291,490,400,117,156,121,20,49,267,145,149,1792,1394,33,332
X67098_at,20,20,20,20,110,20,20,20,56,49,85,20,56,23,20,20,36,22,20,20,71,36,20
X67155_at,134,89,78,160,83,87,129,95,80,83,78,109,96,125,79,184,100,83,155,100,82,147,100
X67247_rna1_at,265,990,186,700,848,264,1207,827,858,746,668,294,1676,591,755,979,334,1597,1468,1731,1191,1360,773
X67325_at,20,513,20,20,74,20,20,68,574,126,98,20,23,20,20,20,145,186,72,20,41,20,52
X67337_at,20,24,20,20,20,21,20,29,20,20,20,34,42,32,24,20,20,38,20,21,20,29,20
X67594_at,160,74,20,96,59,86,24,118,56,100,91,113,46,53,20,38,92,60,48,93,116,101,135
X67683_at,72,39,27,58,78,43,63,50,68,85,78,34,36,62,46,66,63,37,22,53,48,83,50
X67697_at,327,197,271,283,194,221,180,177,181,194,181,262,163,243,180,256,245,220,202,266,179,316,280
X67698_at,26,256,20,52,166,84,85,84,599,301,519,31,133,25,20,149,250,213,221,505,365,69,682
X67734_at,56,60,27,52,80,54,42,51,53,46,61,53,72,45,41,33,60,68,62,75,66,69,52
X67951_at,94,1036,84,383,515,477,837,380,791,588,606,361,1589,1111,125,312,297,562,2006,811,492,178,546
X68149_at,147,92,118,90,93,129,145,108,98,103,104,137,89,124,68,103,138,92,149,110,122,126,190
X68194_at,20,165,31,20,195,20,20,22,170,85,79,49,37,20,20,20,29,73,27,72,179,20,128
X68242_at,32,31,50,33,20,28,33,28,20,26,30,75,22,38,44,20,31,29,21,20,31,46,21
X68264_rna1_at,104,49,123,77,44,102,59,51,37,53,50,245,20,63,111,47,45,34,20,20,35,67,44
X68277_at,303,106,156,102,207,244,500,182,527,241,800,151,170,235,96,143,64,379,284,287,353,144,219
X68314_at,74,30,61,61,41,94,58,38,37,44,55,96,30,114,79,75,57,40,34,46,51,42,60
X68486_at,283,198,221,225,205,189,185,192,130,148,157,303,213,202,175,210,239,299,234,350,305,266,408
X68487_at,20,38,20,20,42,35,20,20,65,20,20,161,20,20,20,36,20,20,20,51,31,20,35
X68560_at,85,161,34,74,130,79,141,155,94,111,111,167,197,120,96,71,80,186,142,221,101,116,50
X68561_at,102,55,38,71,55,61,59,37,34,43,36,97,37,69,54,104,76,47,36,56,50,91,63
X68733_rna1_at,205,797,103,251,509,816,1064,253,2290,974,1842,171,234,216,130,210,515,174,407,224,531,177,354
X68742_at,77,46,31,41,24,22,22,20,67,20,29,20,41,25,20,42,46,33,72,32,30,20,45
X68836_at,43,54,20,26,47,20,42,83,20,43,54,78,58,53,21,37,52,39,20,20,44,60,25
X68994_at,20,21,50,20,20,20,20,20,20,20,20,30,20,22,23,20,20,20,20,20,20,25,20
X69089_at,20,43,20,20,48,20,37,33,34,33,30,43,60,25,20,20,38,61,36,55,24,26,20
X69111_at,284,441,53,149,98,184,265,134,352,632,756,189,124,139,115,205,265,152,247,920,1072,102,266
X69141_at,65,102,187,45,139,20,80,33,80,127,97,20,137,20,83,20,23,216,117,179,60,41,30
X69150_at,520,1080,117,742,1100,283,947,1116,920,841,894,115,1621,589,566,790,285,1703,1695,2121,1607,1182,1158
X69391_at,279,447,81,386,509,168,597,529,424,452,359,154,1356,362,256,443,199,1039,1101,1195,720,815,331
X69398_at,20,20,71,20,20,47,125,39,20,20,20,20,38,20,62,61,20,25,20,20,20,20,20
